dataset,bootstrap_iter,auroc_draw,auprc_draw,b1_length_controlled_draw,b1_relation_fe_draw
SciQ,0,0.6841340269277845,0.8582647573877874,0.5259143772048194,NA
SciQ,1,0.6631111111111111,0.8604741208934817,0.9947029028845392,NA
SciQ,2,0.7366666666666667,0.8783369418573599,0.7916893950556526,NA
SciQ,3,0.7402738873327109,0.8826619694184462,0.4819965825549359,NA
SciQ,4,0.6992548818088385,0.8340675709463038,0.5826721077408556,NA
SciQ,5,0.7393136664659843,0.893841500112397,1.071075674729522,NA
SciQ,6,0.7093234554095612,0.85158712152807,0.6154948299212001,NA
SciQ,7,0.7200963718820862,0.8615989471819273,0.4862823032061439,NA
SciQ,8,0.8026038531005419,0.9211610475302014,1.070261825486564,NA
SciQ,9,0.7596677559912854,0.8805068356094516,0.5707718219301389,NA
SciQ,10,0.7565359477124183,0.9055860357692075,0.7906997039652216,NA
SciQ,11,0.7285796434732605,0.8676866600887888,1.008168524618019,NA
SciQ,12,0.7474306269270298,0.8746264092711308,1.024084333120207,NA
SciQ,13,0.8090569561157795,0.9222287326480807,0.5543369442739235,NA
SciQ,14,0.6807733191602445,0.8293013826814815,1.3612367944695105,NA
SciQ,15,0.7122847971987161,0.8863546698160866,0.6622540423684202,NA
SciQ,16,0.793296485260771,0.9112400300598076,0.5362149559042418,NA
SciQ,17,0.7576832151300236,0.8676421806399643,0.7802404111331563,NA
SciQ,18,0.7477752351894228,0.8725086343929241,0.5525267797438301,NA
SciQ,19,0.6564779690691567,0.8529563328395717,1.1392119655035002,NA
SciQ,20,0.6921302767682416,0.8542257517174348,1.4063089506658626,NA
SciQ,21,0.7499310344827586,0.8877591342623364,0.895947297449674,NA
SciQ,22,0.7713709677419356,0.9093585576065264,0.8879397615862454,NA
SciQ,23,0.733732127224978,0.8961895322880685,0.7632239175247971,NA
SciQ,24,0.7077618908666472,0.8577178276881822,0.7677737589815344,NA
SciQ,25,0.7015555555555556,0.8524500557754415,0.6251691776894983,NA
SciQ,26,0.7494746519569215,0.8818475107506432,0.5038055596298642,NA
SciQ,27,0.7272019919078744,0.8975256357383623,0.7560499433269395,NA
SciQ,28,0.7942732648615003,0.9184074905703896,0.7980461034146333,NA
SciQ,29,0.7208176438945669,0.8493379981521042,0.6506505296287669,NA
SciQ,30,0.6791089704996989,0.858037792317727,0.5815242458897363,NA
SciQ,31,0.7339324618736383,0.8637984663973188,1.1385990687429166,NA
SciQ,32,0.7174814814814815,0.8840485210579918,0.815679911416392,NA
SciQ,33,0.7873143720110748,0.8866713764699865,0.7428975576697341,NA
SciQ,34,0.6854238639383471,0.8410119908810176,1.2287623141489359,NA
SciQ,35,0.7404425045153522,0.9016662605299659,0.7269660880075384,NA
SciQ,36,0.7080654179480012,0.8538012570373117,1.0539252202239262,NA
SciQ,37,0.7458518518518518,0.889103123825532,0.9927820494083727,NA
SciQ,38,0.6713027676824155,0.832542188784004,-0.04306977250850486,NA
SciQ,39,0.7131451612903226,0.8850871101602796,0.886966628617365,NA
SciQ,40,0.718339655675518,0.8753601513563586,0.6732572502221263,NA
SciQ,41,0.712673088500903,0.8726282837664385,1.2716879725922998,NA
SciQ,42,0.7423991571342565,0.8793990412694879,1.2518978837160533,NA
SciQ,43,0.6664230667020994,0.8115753596859647,0.717310947270079,NA
SciQ,44,0.6874235006119952,0.8561308928135496,1.046215621285896,NA
SciQ,45,0.6641377297928217,0.8345029899877998,0.8409679648865404,NA
SciQ,46,0.7283703703703703,0.8689453909343917,0.6106877621566954,NA
SciQ,47,0.8286868686868687,0.9663791147119795,1.1844287415937675,NA
SciQ,48,0.6599338700402531,0.8388677799151213,1.6915877210276027,NA
SciQ,49,0.7326567317574512,0.847913528010081,0.7269232761871496,NA
SciQ,50,0.8014814814814816,0.9206811128770541,0.7785326259987077,NA
SciQ,51,0.7654542840713054,0.8819002966828496,1.1541442703423517,NA
SciQ,52,0.7008873929008568,0.8714010505529436,0.737248227253433,NA
SciQ,53,0.7343808454919566,0.9272174627558867,0.6828279919962532,NA
SciQ,54,0.7140909090909091,0.8619327454360906,0.7292260846696377,NA
SciQ,55,0.6788275862068965,0.8349061879013973,1.2682669670942608,NA
SciQ,56,0.7417037037037038,0.8828245208695539,0.9131547962415687,NA
SciQ,57,0.7333684527393137,0.8822794758158728,0.8092765725202921,NA
SciQ,58,0.6976744186046512,0.8579527593981906,0.8279092666281973,NA
SciQ,59,0.720960322024152,0.8627936340445007,0.8148803736837222,NA
SciQ,60,0.7052929085303186,0.8353881061456107,0.7378918947532154,NA
SciQ,61,0.7262682850918146,0.8787498465780856,0.8670106501525242,NA
SciQ,62,0.7422602567329474,0.8636956263788946,0.5155848906474825,NA
SciQ,63,0.7616233254531127,0.8780189484712396,0.6864667926269964,NA
SciQ,64,0.7295555555555555,0.8692358256340197,0.9907647208522626,NA
SciQ,65,0.7222222222222222,0.8444964499948974,0.5391205242989665,NA
SciQ,66,0.8328888888888889,0.9409238919291122,0.8098526250750516,NA
SciQ,67,0.7683703703703704,0.8962812861846636,0.7949216362368411,NA
SciQ,68,0.766406670252824,0.8862704732830506,0.7872863381339703,NA
SciQ,69,0.7975826193390454,0.9222322897063537,1.0882400182552994,NA
SciQ,70,0.7695578231292517,0.8997057332864884,0.6401112772304077,NA
SciQ,71,0.6962538440033547,0.8458623815196813,0.6296523573490126,NA
SciQ,72,0.7529896359287802,0.8762344771191111,0.4284208026206483,NA
SciQ,73,0.5683870967741936,0.8155103619144841,0.8787243915964497,NA
SciQ,74,0.7587296809151113,0.8950019603511888,0.7789734276189899,NA
SciQ,75,0.6917054073892831,0.8111095507430307,1.1343655128308052,NA
SciQ,76,0.8057031031590718,0.9071442959234712,1.0238062858474015,NA
SciQ,77,0.7283485745024206,0.8604979029494902,0.8905552811480909,NA
SciQ,78,0.6611358193636674,0.8734001276707868,0.6496011266135078,NA
SciQ,79,0.7202517162471397,0.8619237793793472,0.4689887393225053,NA
SciQ,80,0.7352530053117137,0.8765504248280102,0.8440505090559326,NA
SciQ,81,0.7557890762647873,0.8447944860268811,1.2416772291525304,NA
SciQ,82,0.6623332192952447,0.865617667601332,0.6838197659079569,NA
SciQ,83,0.7569249922191099,0.8937410283957966,1.1348109059745752,NA
SciQ,84,0.7493333333333334,0.8914899864090808,0.7997278028307864,NA
SciQ,85,0.660912258473234,0.8562278887150534,1.221327438238485,NA
SciQ,86,0.788200903534414,0.8778894820428935,0.24349883577151304,NA
SciQ,87,0.7524137931034482,0.8551296034139437,1.5014163243191683,NA
SciQ,88,0.8048552754435108,0.9275679966888192,1.0654999053172691,NA
SciQ,89,0.7491931145777299,0.8708801347294509,0.9323605432020506,NA
SciQ,90,0.7001133786848073,0.8658711493948064,0.4765710053687506,NA
SciQ,91,0.6537477423239012,0.8209535233016837,0.46424972328621716,NA
SciQ,92,0.732,0.8929814266784057,0.7196931663571776,NA
SciQ,93,0.7169193216855086,0.8087563619204033,0.49169278774092734,NA
SciQ,94,0.7347649067507223,0.8618668973183656,1.1073641385716213,NA
SciQ,95,0.7533643259114264,0.8621895713451974,0.6255497650313221,NA
SciQ,96,0.7737012987012987,0.894077539177278,0.2315954097943435,NA
SciQ,97,0.8174956871765383,0.9328233538517905,0.8812471650598184,NA
SciQ,98,0.7515337423312882,0.9254580534245801,1.0185142512924268,NA
SciQ,99,0.7999698976520169,0.9163743412330659,0.6173552286641529,NA
SciQ,100,0.634799362211002,0.7863044438117455,0.7138987777776163,NA
SciQ,101,0.6892685129440096,0.8559445444461624,0.7190168525187975,NA
SciQ,102,0.7798323471400395,0.932388156567416,1.2670370377305944,NA
SciQ,103,0.7022176831047564,0.8438295018087651,1.0020125677789358,NA
SciQ,104,0.7703190848886213,0.9083874684777274,0.6273314779595425,NA
SciQ,105,0.7131500187055743,0.9136275549266863,0.6534414921155559,NA
SciQ,106,0.8066964285714286,0.9464428202933507,1.8886572058137996,NA
SciQ,107,0.6529047875201721,0.7945813553343113,0.6505219805526238,NA
SciQ,108,0.6737940472117687,0.8926953509268766,0.7222450561215074,NA
SciQ,109,0.727600762527233,0.8446808102635454,0.7242940489702253,NA
SciQ,110,0.688232499208109,0.8796039559218722,0.8728335210991943,NA
SciQ,111,0.7395587076438142,0.8573078247303663,1.094905274119625,NA
SciQ,112,0.6935434516523867,0.8804122001991728,0.6559333812694357,NA
SciQ,113,0.7896625033218178,0.8874920776347373,0.8535042293401057,NA
SciQ,114,0.6948529411764706,0.8514769204008077,0.6360908727808419,NA
SciQ,115,0.7310381925766541,0.8628524458639195,0.6939436729798629,NA
SciQ,116,0.7728543472183393,0.8914058009346396,0.9512105646410484,NA
SciQ,117,0.7438901667625072,0.8597045947106341,0.7700249859698728,NA
SciQ,118,0.7389705882352942,0.8751821232839114,0.32127987736893926,NA
SciQ,119,0.7363034316676701,0.8890885768949424,0.7508847591156411,NA
SciQ,120,0.7270710059171597,0.8786396156983252,0.32383732166570617,NA
SciQ,121,0.6823270975056689,0.8383792926504671,0.5448624803303924,NA
SciQ,122,0.6291071428571428,0.8608581996929943,1.082531347203468,NA
SciQ,123,0.731103448275862,0.856522489995905,1.007693014476084,NA
SciQ,124,0.8389524382901867,0.9266768332615202,0.741295413488961,NA
SciQ,125,0.6718620689655173,0.8317028728979323,0.7387585289477295,NA
SciQ,126,0.7109920239282154,0.8322887096385961,0.7360232879215696,NA
SciQ,127,0.7305223227312517,0.8707719940165696,0.8557725965178583,NA
SciQ,128,0.749082456569611,0.8576306254364433,0.7527142355814005,NA
SciQ,129,0.799175225645814,0.9180598580361744,1.5807551794976913,NA
SciQ,130,0.7763699714919227,0.9180271895841675,0.3741070784024525,NA
SciQ,131,0.6628275862068965,0.8127602294612539,1.0515337138339604,NA
SciQ,132,0.6371428571428571,0.87721801292797,0.5233207195916079,NA
SciQ,133,0.769120184013801,0.8953424069016812,0.7629961098193105,NA
SciQ,134,0.7740080506037953,0.8940936667939854,0.9334914522996555,NA
SciQ,135,0.7571034482758621,0.8780219262730857,0.7425031981393467,NA
SciQ,136,0.6946206896551723,0.8480281022838936,0.37874396218520806,NA
SciQ,137,0.7312413793103447,0.8639768857336023,0.7519947467463329,NA
SciQ,138,0.7870902817711328,0.9266339388872721,0.5835617463984524,NA
SciQ,139,0.6343304445065697,0.8133790655582859,0.5892398653713445,NA
SciQ,140,0.74894641782059,0.8864106493850284,0.8603367586756521,NA
SciQ,141,0.7419227738376675,0.8603965845835998,1.3580444722835456,NA
SciQ,142,0.6549741230592294,0.8155178454874462,0.5296045440579482,NA
SciQ,143,0.7350332594235033,0.9008392269209113,0.810479165034605,NA
SciQ,144,0.6881808278867103,0.8549274515955384,0.7448178630075676,NA
SciQ,145,0.7291666666666666,0.868933161611191,0.7107477927491569,NA
SciQ,146,0.7326146560319041,0.8340214885200996,0.7420666484484685,NA
SciQ,147,0.6983629130966953,0.8746779370012093,0.7411275320080313,NA
SciQ,148,0.7513769889840882,0.9114285194092971,1.0975018050052054,NA
SciQ,149,0.7470967741935484,0.9112840318343519,0.8431201682184887,NA
SciQ,150,0.76602932719954,0.9060029762842372,0.7883481693843846,NA
SciQ,151,0.7832244008714597,0.8906785292645277,0.43575944196781313,NA
SciQ,152,0.7797751029458346,0.9039083224609887,0.9814158790537167,NA
SciQ,153,0.7342047930283224,0.8631666949038282,0.45115283818239443,NA
SciQ,154,0.6550460034502587,0.8442548674186733,0.7280873161615294,NA
SciQ,155,0.6756577199043317,0.8252034469384245,0.754441576463554,NA
SciQ,156,0.7572987528344671,0.8804824313720527,0.7957378851499323,NA
SciQ,157,0.7220302949774117,0.8458278319257648,0.8127368283777583,NA
SciQ,158,0.7145390070921985,0.827289834643871,0.7351178194793011,NA
SciQ,159,0.746119733924612,0.9030229285952123,1.0041253838087585,NA
SciQ,160,0.7003448275862069,0.8449008014425493,0.44024713209988015,NA
SciQ,161,0.6644699546485261,0.8320111453263841,0.7229972878820276,NA
SciQ,162,0.7453977646285339,0.9088904759244352,0.6997202814051515,NA
SciQ,163,0.7784427111350188,0.9018824840967482,0.6518549550812313,NA
SciQ,164,0.7141572456320658,0.8430933957851883,0.7684900143294356,NA
SciQ,165,0.6802721088435374,0.8388770205659124,0.6352389710318387,NA
SciQ,166,0.7449193548387096,0.8955677900831019,1.3763776991319392,NA
SciQ,167,0.7582381078926389,0.8638316016829433,0.9206607115129469,NA
SciQ,168,0.8117193728408184,0.9218785392930737,0.9821387071713168,NA
SciQ,169,0.7935729847494554,0.9010370557905301,0.46550614291919934,NA
